Sample,Screen,Type,Weights,Al_percentage_grade,Au_ppm_grade,Ca_percentage_grade,Ce_ppm_grade,Fe_percentage_grade,Gd_ppm_grade,Hf_ppm_grade,La_ppm_grade,Mg_percentage_grade,Nd_ppm_grade,Rb_ppm_grade,Si_percentage_grade,Th_ppm_grade,Y_ppm_grade,Zr_ppm_grade,Al_percentage_recovery,Au_ppm_recovery,Ca_percentage_recovery,Ce_ppm_recovery,Fe_percentage_recovery,Gd_ppm_recovery,Hf_ppm_recovery,La_ppm_recovery,Mg_percentage_recovery,Nd_ppm_recovery,Rb_ppm_recovery,Si_percentage_recovery,Th_ppm_recovery,Y_ppm_recovery,Zr_ppm_recovery,Al_g_units,Au_g_units,Ca_g_units,Ce_g_units,Fe_g_units,Gd_g_units,Hf_g_units,La_g_units,Mg_g_units,Nd_g_units,Rb_g_units,Si_g_units,Th_g_units,Y_g_units,Zr_g_units
Sample 2,6700,Exact Size,17350,1.17,0.00,0.40,12,1.30,1,0,9,0.17,5,12,43.58,2,3,36,0.35,0.00,0.54,0.07,0.53,0.11,0.33,0.13,0.69,0.07,0.23,0.50,0.06,0.18,0.21,203,0,69,21,226,2,1,15,29,9,21,7561,4,5,62
Sample 2,4750,Exact Size,1316.37,1.60,0.00,0.46,10,1.60,1,1,6,0.12,5,18,42.78,2,3,37,0.04,0.00,0.05,0.00,0.05,0.01,0.04,0.01,0.04,0.00,0.03,0.04,0.00,0.01,0.02,21,0,6,1,21,0,0,1,2,1,2,563,0,0,5
Sample 2,3350,Exact Size,1237.93,2.13,0.00,0.41,17,1.58,1,1,7,0.05,7,27,42.13,3,4,73,0.04,0.00,0.04,0.01,0.05,0.01,0.06,0.01,0.01,0.01,0.04,0.03,0.01,0.02,0.03,26,0,5,2,20,0,0,1,1,1,3,521,0,1,9
Sample 2,2360,Exact Size,1167.04,2.10,0.00,0.36,18,1.26,1,1,9,0.03,8,32,42.44,4,3,173,0.04,0.00,0.03,0.01,0.03,0.01,0.05,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.07,25,0,4,2,15,0,0,1,0,1,4,495,0,0,20
Sample 2,1700,Exact Size,1290.98,1.99,0.00,0.30,18,0.73,1,1,10,0.02,8,37,42.86,3,4,44,0.04,0.00,0.03,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.05,0.04,0.01,0.02,0.02,26,0,4,2,9,0,0,1,0,1,5,553,0,0,6
Sample 2,1180,Exact Size,1362.21,1.94,0.00,0.28,12,0.63,1,1,9,0.02,5,35,43.09,2,4,46,0.04,0.00,0.03,0.01,0.02,0.01,0.04,0.01,0.01,0.00,0.05,0.04,0.01,0.02,0.02,26,0,4,2,9,0,0,1,0,1,5,587,0,1,6
Sample 2,850,Exact Size,2665.39,1.95,0.00,0.26,18,0.57,1,0,7,0.03,8,41,43.62,3,6,41,0.09,0.00,0.05,0.02,0.04,0.02,0.07,0.02,0.02,0.02,0.12,0.08,0.01,0.05,0.04,52,0,7,5,15,0,0,2,1,2,11,1163,1,2,11
Sample 2,600,Exact Size,2721.68,2.03,0.00,0.29,17,0.66,1,0,16,0.05,7,39,43.08,3,9,56,0.09,0.00,0.06,0.02,0.04,0.02,0.07,0.04,0.03,0.02,0.12,0.08,0.01,0.08,0.05,55,0,8,5,18,0,0,4,1,2,11,1173,1,2,15
Sample 2,425,Exact Size,1456.46,2.00,0.00,0.30,16,0.57,1,0,7,0.05,7,38,43.38,3,7,59,0.05,0.00,0.03,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.06,0.04,0.01,0.03,0.03,29,0,4,2,8,0,0,1,1,1,6,632,0,1,9
Sample 2,300,Exact Size,2875.14,2.06,0.01,0.32,149,1.28,10,0,25,0.10,65,38,42.39,28,17,76,0.10,0.04,0.07,0.15,0.09,0.18,0.07,0.06,0.07,0.15,0.12,0.08,0.14,0.16,0.07,59,0,9,43,37,3,0,7,3,19,11,1219,8,5,22
